SMILES,title,i_i_glide_lignum,docking_status,message,r_glide_cpu_time,r_i_docking_score,s_i_glide_gridfile,r_i_glide_gscore,r_i_glide_lipo,r_i_glide_hbond,r_i_glide_metal,r_i_glide_rewards,r_i_glide_evdw,r_i_glide_ecoul,r_i_glide_erotb,r_i_glide_esite,r_i_glide_emodel,r_i_glide_energy,r_i_glide_einternal
NS(=O)(=O)c1ccc2c(c1)CCC2,x00011-1,1,Done,,2.42,-6.885,generate-grids-gridgen,-6.885,-1.929,-0.3643,-0.0,-2.162,-25.51,-7.355,0.0,-0.05032,-44.94,-32.87,0.01
Nc1nc2ccccc2s1,x00035-1,2,Done,,0.5059,-7.136,generate-grids-gridgen,-7.136,-1.722,-0.4247,-0.0,-3.317,-22.17,-3.735,0.0,-0.004213,-36.85,-25.91,0.0
Nc1nc2cc(Cl)ccc2o1,x00046-1,3,Done,,0.462,-5.966,generate-grids-gridgen,-5.966,-1.076,-0.3768,-0.0,-3.179,-23.22,-1.151,0.0,0.0,-33.05,-24.37,0.0
NC(=O)c1cccc(Cl)c1,x00052-1,4,Done,,0.9837,-6.426,generate-grids-gridgen,-6.426,-1.093,-0.2949,-0.0,-3.291,-22.62,-4.105,0.0,0.0,-36.57,-26.73,0.4956
O=c1[nH]c2cc(Cl)ccc2o1,x00086-1,5,Done,,0.5393,-4.795,generate-grids-gridgen,-4.835,-0.9935,0.0,-0.0,-2.661,-22.3,-0.4362,0.0,0.0,-29.27,-22.73,0.0
O=c1[n-]c2cc(Cl)ccc2o1,x00086-1,6,Done,,0.5026,-3.927,generate-grids-gridgen,-5.549,-1.147,-0.02037,-0.0,-2.913,-20.05,-3.107,0.0,0.0,-34.61,-23.15,0.0
NC(=O)C1CCCCC1,x00088-1,7,Done,,1.243,-6.816,generate-grids-gridgen,-6.816,-1.79,-0.3692,-0.0,-2.85,-17.17,-6.131,0.0,-0.02893,-31.56,-23.3,0.8554
COc1ccc2nc(NC(=O)C3CC3)sc2c1,x00113-1,8,Done,,1.456,-6.081,generate-grids-gridgen,-6.082,-1.853,-0.3743,-0.0,-2.113,-28.41,-7.478,0.8498,-0.04928,-46.84,-35.89,3.56
Nc1ccc2c(c1)N(C(=O)Cc1ccccc1)CC2,x00162-1,9,Done,,1.956,-3.843,generate-grids-gridgen,-3.845,-1.994,0.0,-0.0,-0.7279,-36.29,-0.9023,0.8268,0.0,-43.62,-37.2,3.137
Cc1cccc(O)c1NC(=O)c1ccncc1F,x00186-1,10,Done,,2.621,-6.962,generate-grids-gridgen,-6.964,-2.352,-0.5069,-0.0,-2.372,-30.62,-6.849,0.8621,-0.03635,-50.85,-37.47,3.693
Nc1[nH+]ccc2ccccc12,x00229-1,11,Done,,0.5868,-4.068,generate-grids-gridgen,-4.452,-0.8313,0.0,-0.0,-2.488,-14.52,-2.455,0.0,-0.0394,-20.2,-16.97,0.0
Nc1nccc2ccccc12,x00229-1,12,Done,,0.5752,-4.888,generate-grids-gridgen,-5.327,-1.375,0.0,-0.0,-2.894,-21.26,0.03855,0.0,0.0,-27.69,-21.22,0.0
